,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
3651,299593,11490,ban,0,True,True,True,False,False,False,True,False,True,True,0.25,0.42105263157894735,0.4,0.09090909090909091,0.2727272727272727,0.21428571428571427,0.6666666666666666,0.0,0.4,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,0.4,0.0,0.6666666666666666,0.125,0.3157894736842105,0.26666666666666666,0.2857142857142857,0.15384615384615385,0.6,0.25,0.1,0.4666666666666667,0.0,0.125,0.4,0.5714285714285714,0.6,1.0,0.5555555555555556,0.2857142857142857,0.25,0.0,0.5714285714285714,0.75,0.5,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
3652,299593,282,pick,6,False,True,True,False,False,False,True,False,True,True,0.25,0.42105263157894735,0.4,0.09090909090909091,0.2727272727272727,0.21428571428571427,0.6666666666666666,0.0,0.4,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,0.4,0.0,0.6666666666666666,0.125,0.3157894736842105,0.26666666666666666,0.2857142857142857,0.15384615384615385,0.6,0.25,0.1,0.4666666666666667,0.0,0.125,0.4,0.5714285714285714,0.6,1.0,0.5555555555555556,0.2857142857142857,0.25,0.0,0.5714285714285714,0.75,0.5,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
3653,299593,11490,pick,2,False,True,True,False,False,False,False,False,True,True,0.25,0.42105263157894735,0.4,0.09090909090909091,0.2727272727272727,0.21428571428571427,0.6666666666666666,0.0,0.4,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,0.4,0.0,0.6666666666666666,0.125,0.3157894736842105,0.26666666666666666,0.2857142857142857,0.15384615384615385,0.6,0.25,0.1,0.4666666666666667,0.0,0.125,0.4,0.5714285714285714,0.6,1.0,0.5555555555555556,0.2857142857142857,0.25,0.0,0.5714285714285714,0.75,0.5,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
3654,299593,282,ban,1,False,True,False,False,False,False,False,False,True,True,0.25,0.42105263157894735,0.4,0.09090909090909091,0.2727272727272727,0.21428571428571427,0.6666666666666666,0.0,0.4,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,0.4,0.0,0.6666666666666666,0.125,0.3157894736842105,0.26666666666666666,0.2857142857142857,0.15384615384615385,0.6,0.25,0.1,0.4666666666666667,0.0,0.125,0.4,0.5714285714285714,0.6,1.0,0.5555555555555556,0.2857142857142857,0.25,0.0,0.5714285714285714,0.75,0.5,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
3655,299593,11490,ban,9,False,False,False,False,False,False,False,False,True,True,0.25,0.42105263157894735,0.4,0.09090909090909091,0.2727272727272727,0.21428571428571427,0.6666666666666666,0.0,0.4,0.16666666666666666,0.15384615384615385,0.7,0.2,0.0,0.4,0.4,0.0,0.6666666666666666,0.125,0.3157894736842105,0.26666666666666666,0.2857142857142857,0.15384615384615385,0.6,0.25,0.1,0.4666666666666667,0.0,0.125,0.4,0.5714285714285714,0.6,1.0,0.5555555555555556,0.2857142857142857,0.25,0.0,0.5714285714285714,0.75,0.5,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
3656,297834,283,ban,6,False,False,False,False,False,False,True,False,True,False,0.25,0.14285714285714285,0.5882352941176471,0.0,0.125,0.0,0.0,0.5555555555555556,0.0,0.14285714285714285,0.25,0.4444444444444444,0.375,0.23076923076923078,0.5555555555555556,0.2857142857142857,0.26666666666666666,0.3076923076923077,0.3333333333333333,0.3333333333333333,0.47058823529411764,0.125,0.1875,0.5555555555555556,0.23529411764705882,0.034482758620689655,0.5882352941176471,0.0,0.16666666666666666,0.625,0.5714285714285714,0.0,0.0,0.8,0.5,0.6666666666666666,0.8,0.6666666666666666,0.7777777777777778,0.4,0.2727272727272727,0.24,0.5263157894736842,0.0,0.15789473684210525,0.15384615384615385,0.0,0.23076923076923078,0.2,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.35714285714285715,0.35714285714285715,0.2,0.18518518518518517,0.3684210526315789,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.13333333333333333,0.23333333333333334,0.42105263157894735,0.3333333333333333,0.13333333333333333,0.7,0.4166666666666667,0.3333333333333333,0.5,0.6,0.5833333333333334,0.4,0.5454545454545454,0.5,0.4444444444444444,0.8333333333333334
3657,237272,17,ban,8,True,False,False,True,True,False,True,True,True,False,0.0,0.1111111111111111,0.4166666666666667,0.25,0.125,0.5,0.0,0.0,0.0,0.125,0.3125,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.6666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.2222222222222222,0.125,0.5,0.4,0.13333333333333333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,0.0,0.4,0.4,0.0,0.2727272727272727,0.14285714285714285,0.4666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.23529411764705882,0.6,0.2222222222222222,0.22727272727272727,0.6666666666666666,0.0,0.3333333333333333,0.0,0.15384615384615385,0.08695652173913043,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.25,0.42105263157894735,0.26666666666666666,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.4,0.2,0.6666666666666666,0.0
3658,237272,878,pick,6,True,False,False,True,True,False,True,True,False,False,0.0,0.1111111111111111,0.4166666666666667,0.25,0.125,0.5,0.0,0.0,0.0,0.125,0.3125,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.6666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.2222222222222222,0.125,0.5,0.4,0.13333333333333333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,0.0,0.4,0.4,0.0,0.2727272727272727,0.14285714285714285,0.4666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.23529411764705882,0.6,0.2222222222222222,0.22727272727272727,0.6666666666666666,0.0,0.3333333333333333,0.0,0.15384615384615385,0.08695652173913043,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.25,0.42105263157894735,0.26666666666666666,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.4,0.2,0.6666666666666666,0.0
3659,237272,17,pick,4,True,False,False,True,True,False,False,True,False,False,0.0,0.1111111111111111,0.4166666666666667,0.25,0.125,0.5,0.0,0.0,0.0,0.125,0.3125,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.6666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.2222222222222222,0.125,0.5,0.4,0.13333333333333333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,0.0,0.4,0.4,0.0,0.2727272727272727,0.14285714285714285,0.4666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.23529411764705882,0.6,0.2222222222222222,0.22727272727272727,0.6666666666666666,0.0,0.3333333333333333,0.0,0.15384615384615385,0.08695652173913043,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.25,0.42105263157894735,0.26666666666666666,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.4,0.2,0.6666666666666666,0.0
3660,237272,878,ban,3,True,False,False,True,False,False,False,True,False,False,0.0,0.1111111111111111,0.4166666666666667,0.25,0.125,0.5,0.0,0.0,0.0,0.125,0.3125,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.6666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.2222222222222222,0.125,0.5,0.4,0.13333333333333333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,0.0,0.4,0.4,0.0,0.2727272727272727,0.14285714285714285,0.4666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.23529411764705882,0.6,0.2222222222222222,0.22727272727272727,0.6666666666666666,0.0,0.3333333333333333,0.0,0.15384615384615385,0.08695652173913043,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.25,0.42105263157894735,0.26666666666666666,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.4,0.2,0.6666666666666666,0.0
3661,237272,17,ban,7,True,False,False,False,False,False,False,True,False,False,0.0,0.1111111111111111,0.4166666666666667,0.25,0.125,0.5,0.0,0.0,0.0,0.125,0.3125,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.6666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.25,0.2222222222222222,0.125,0.5,0.4,0.13333333333333333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.8333333333333334,1.0,0.0,0.4,0.4,0.0,0.2727272727272727,0.14285714285714285,0.4666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.23529411764705882,0.6,0.2222222222222222,0.22727272727272727,0.6666666666666666,0.0,0.3333333333333333,0.0,0.15384615384615385,0.08695652173913043,0.6666666666666666,0.2857142857142857,0.3076923076923077,0.3333333333333333,0.25,0.42105263157894735,0.26666666666666666,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.3333333333333333,0.5714285714285714,0.0,0.4,0.2,0.6666666666666666,0.0
3662,188311,3437,pick,4,True,False,False,True,True,False,True,False,False,False,0.3333333333333333,0.1111111111111111,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2727272727272727,0.2857142857142857,0.2857142857142857,0.0,1.0,0.5,0.14285714285714285,0.7142857142857143,0.0,0.375,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.6666666666666666,0.6,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0
3663,188311,8925,ban,3,True,False,False,True,False,False,True,False,False,False,0.3333333333333333,0.1111111111111111,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2727272727272727,0.2857142857142857,0.2857142857142857,0.0,1.0,0.5,0.14285714285714285,0.7142857142857143,0.0,0.375,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.6666666666666666,0.6,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0
3664,188311,3437,ban,6,True,False,False,False,False,False,True,False,False,False,0.3333333333333333,0.1111111111111111,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.2727272727272727,0.2857142857142857,0.2857142857142857,0.0,1.0,0.5,0.14285714285714285,0.7142857142857143,0.0,0.375,0.2857142857142857,0.0,0.5714285714285714,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,0.0,0.0,0.8,0.0,0.0,1.0,0.6666666666666666,0.6,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0
3665,232898,11001,pick,7,True,False,False,True,True,False,False,True,True,False,0.1875,0.12903225806451613,0.5263157894736842,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3125,0.2857142857142857,0.47368421052631576,0.0625,0.21428571428571427,0.6842105263157895,1.0,0.7142857142857143,0.14285714285714285,0.3,0.1,0.42105263157894735,0.11764705882352941,0.27586206896551724,0.5263157894736842,0.23529411764705882,0.0967741935483871,0.3157894736842105,0.0,0.0,0.0,0.5,0.0,0.0,0.625,0.8,1.0,0.875,0.6666666666666666,0.8,0.0,0.25,0.22727272727272727,0.4375,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.08333333333333333,0.2,0.5625,0.26666666666666666,0.08695652173913043,0.6875,0.0,0.75,0.16666666666666666,0.16666666666666666,0.4117647058823529,0.125,0.25,0.15789473684210525,0.375,0.3076923076923077,0.13636363636363635,0.5625,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0.8571428571428571,0.7,1.0,0.3333333333333333,0.7142857142857143,0.5454545454545454,0.0
3666,232898,367,pick,4,True,False,False,True,True,False,False,False,True,False,0.1875,0.12903225806451613,0.5263157894736842,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3125,0.2857142857142857,0.47368421052631576,0.0625,0.21428571428571427,0.6842105263157895,1.0,0.7142857142857143,0.14285714285714285,0.3,0.1,0.42105263157894735,0.11764705882352941,0.27586206896551724,0.5263157894736842,0.23529411764705882,0.0967741935483871,0.3157894736842105,0.0,0.0,0.0,0.5,0.0,0.0,0.625,0.8,1.0,0.875,0.6666666666666666,0.8,0.0,0.25,0.22727272727272727,0.4375,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.08333333333333333,0.2,0.5625,0.26666666666666666,0.08695652173913043,0.6875,0.0,0.75,0.16666666666666666,0.16666666666666666,0.4117647058823529,0.125,0.25,0.15789473684210525,0.375,0.3076923076923077,0.13636363636363635,0.5625,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0.8571428571428571,0.7,1.0,0.3333333333333333,0.7142857142857143,0.5454545454545454,0.0
3667,232898,11001,ban,3,True,False,False,True,False,False,False,False,True,False,0.1875,0.12903225806451613,0.5263157894736842,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3125,0.2857142857142857,0.47368421052631576,0.0625,0.21428571428571427,0.6842105263157895,1.0,0.7142857142857143,0.14285714285714285,0.3,0.1,0.42105263157894735,0.11764705882352941,0.27586206896551724,0.5263157894736842,0.23529411764705882,0.0967741935483871,0.3157894736842105,0.0,0.0,0.0,0.5,0.0,0.0,0.625,0.8,1.0,0.875,0.6666666666666666,0.8,0.0,0.25,0.22727272727272727,0.4375,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.08333333333333333,0.2,0.5625,0.26666666666666666,0.08695652173913043,0.6875,0.0,0.75,0.16666666666666666,0.16666666666666666,0.4117647058823529,0.125,0.25,0.15789473684210525,0.375,0.3076923076923077,0.13636363636363635,0.5625,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0.8571428571428571,0.7,1.0,0.3333333333333333,0.7142857142857143,0.5454545454545454,0.0
3668,232898,367,ban,8,True,False,False,False,False,False,False,False,True,False,0.1875,0.12903225806451613,0.5263157894736842,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.3125,0.2857142857142857,0.47368421052631576,0.0625,0.21428571428571427,0.6842105263157895,1.0,0.7142857142857143,0.14285714285714285,0.3,0.1,0.42105263157894735,0.11764705882352941,0.27586206896551724,0.5263157894736842,0.23529411764705882,0.0967741935483871,0.3157894736842105,0.0,0.0,0.0,0.5,0.0,0.0,0.625,0.8,1.0,0.875,0.6666666666666666,0.8,0.0,0.25,0.22727272727272727,0.4375,0.2,0.3333333333333333,0.3,0.0,0.0,0.0,0.08333333333333333,0.2,0.5625,0.26666666666666666,0.08695652173913043,0.6875,0.0,0.75,0.16666666666666666,0.16666666666666666,0.4117647058823529,0.125,0.25,0.15789473684210525,0.375,0.3076923076923077,0.13636363636363635,0.5625,0.0,0.0,0.0,0.8333333333333334,0.75,0.0,0.8571428571428571,0.7,1.0,0.3333333333333333,0.7142857142857143,0.5454545454545454,0.0
3669,271705,12474,ban,0,True,True,False,False,False,False,False,False,True,False,0.0,0.2,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.8333333333333334,0.0,0.3333333333333333,0.5,0.6666666666666666,0.0,0.0,0.1111111111111111,0.42857142857142855,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.2,0.4,0.375,0.2857142857142857,0.0,0.25,0.3333333333333333,0.75,0.125,0.8571428571428571,0.0,0.2222222222222222,0.4,0.14285714285714285,0.08333333333333333,0.7142857142857143,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.7857142857142857,0.6666666666666666,0.125,0.0
3670,271705,8049,ban,8,False,True,False,False,False,False,False,False,True,False,0.0,0.2,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.3333333333333333,0.25,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.0,0.8333333333333334,0.0,0.3333333333333333,0.5,0.6666666666666666,0.0,0.0,0.1111111111111111,0.42857142857142855,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.2,0.4,0.375,0.2857142857142857,0.0,0.25,0.3333333333333333,0.75,0.125,0.8571428571428571,0.0,0.2222222222222222,0.4,0.14285714285714285,0.08333333333333333,0.7142857142857143,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.8333333333333334,0.6666666666666666,0.7857142857142857,0.6666666666666666,0.125,0.0
3671,213479,6946,ban,6,True,True,False,True,True,False,True,True,True,False,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.1111111111111111,0.1875,0.4166666666666667,0.0,0.8333333333333334,0.0,0.5,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.0,0.75,0.3333333333333333,0.125,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.25,0.4,0.0,0.25,0.2857142857142857,1.0,0.0,0.0,0.2,0.5714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.42857142857142855,0.2,0.0,0.2857142857142857,1.0,0.25,0.75,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
3672,213479,4958,ban,8,True,True,False,True,True,False,False,True,True,False,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.1111111111111111,0.1875,0.4166666666666667,0.0,0.8333333333333334,0.0,0.5,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.0,0.75,0.3333333333333333,0.125,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.25,0.4,0.0,0.25,0.2857142857142857,1.0,0.0,0.0,0.2,0.5714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.42857142857142855,0.2,0.0,0.2857142857142857,1.0,0.25,0.75,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
3673,213479,6946,pick,0,True,True,False,True,True,False,False,True,False,False,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.1111111111111111,0.1875,0.4166666666666667,0.0,0.8333333333333334,0.0,0.5,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.0,0.75,0.3333333333333333,0.125,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.25,0.4,0.0,0.25,0.2857142857142857,1.0,0.0,0.0,0.2,0.5714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.42857142857142855,0.2,0.0,0.2857142857142857,1.0,0.25,0.75,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
3674,213479,4958,pick,7,False,True,False,True,True,False,False,True,False,False,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.1111111111111111,0.1875,0.4166666666666667,0.0,0.8333333333333334,0.0,0.5,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.0,0.75,0.3333333333333333,0.125,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.25,0.4,0.0,0.25,0.2857142857142857,1.0,0.0,0.0,0.2,0.5714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.42857142857142855,0.2,0.0,0.2857142857142857,1.0,0.25,0.75,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
3675,213479,6946,ban,4,False,True,False,True,True,False,False,False,False,False,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.1111111111111111,0.1875,0.4166666666666667,0.0,0.8333333333333334,0.0,0.5,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.0,0.75,0.3333333333333333,0.125,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.25,0.4,0.0,0.25,0.2857142857142857,1.0,0.0,0.0,0.2,0.5714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.42857142857142855,0.2,0.0,0.2857142857142857,1.0,0.25,0.75,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
3676,213479,4958,ban,3,False,True,False,True,False,False,False,False,False,False,0.0,0.2222222222222222,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.1111111111111111,0.1875,0.4166666666666667,0.0,0.8333333333333334,0.0,0.5,0.46153846153846156,0.3333333333333333,0.36363636363636365,0.0,0.75,0.3333333333333333,0.125,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.25,0.4,0.0,0.25,0.2857142857142857,1.0,0.0,0.0,0.2,0.5714285714285714,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.3333333333333333,0.42857142857142855,0.2,0.0,0.2857142857142857,1.0,0.25,0.75,0.0,0.0,0.42857142857142855,0.3333333333333333,0.2,0.42857142857142855,0.0,0.5,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.5,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0
