match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
314312,2024-04-14,6387,pick,6,False,True,True,False,False,True,True,False,True,False,0.16666666666666666,0.6,0.13043478260869565,0.1,0.2777777777777778,0.4166666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.1,0.18181818181818182,0.42857142857142855,0.1875,0.13333333333333333,0.4782608695652174,0.47058823529411764,0.11538461538461539,0.7,0.1,0.1794871794871795,0.43478260869565216,0.0,0.25,0.3333333333333333,0.5,0.6,0.0,0.6666666666666666,1.0,0.75,0.5833333333333334,0.9285714285714286,0.5714285714285714,0.0,0.0,0.20833333333333334,0.375,0.25,0.2222222222222222,0.3,0.0,0.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3076923076923077,0.375,0.13333333333333333,0.6923076923076923,0.16666666666666666,0.35714285714285715,0.4444444444444444,0.42857142857142855,0.35294117647058826,0.3125,0.2,0.1111111111111111,0.46153846153846156,0.4166666666666667,0.10526315789473684,0.5,0.0,0.4,0.3333333333333333,0.4,0.0,1.0,0.3333333333333333,0.7142857142857143,0.5,0.2,0.4,0.42857142857142855,0.0
314312,2024-04-14,878,pick,5,False,True,True,False,False,True,False,False,True,False,0.16666666666666666,0.6,0.13043478260869565,0.1,0.2777777777777778,0.4166666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.1,0.18181818181818182,0.42857142857142855,0.1875,0.13333333333333333,0.4782608695652174,0.47058823529411764,0.11538461538461539,0.7,0.1,0.1794871794871795,0.43478260869565216,0.0,0.25,0.3333333333333333,0.5,0.6,0.0,0.6666666666666666,1.0,0.75,0.5833333333333334,0.9285714285714286,0.5714285714285714,0.0,0.0,0.20833333333333334,0.375,0.25,0.2222222222222222,0.3,0.0,0.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3076923076923077,0.375,0.13333333333333333,0.6923076923076923,0.16666666666666666,0.35714285714285715,0.4444444444444444,0.42857142857142855,0.35294117647058826,0.3125,0.2,0.1111111111111111,0.46153846153846156,0.4166666666666667,0.10526315789473684,0.5,0.0,0.4,0.3333333333333333,0.4,0.0,1.0,0.3333333333333333,0.7142857142857143,0.5,0.2,0.4,0.42857142857142855,0.0
314312,2024-04-14,6387,ban,8,False,True,True,False,False,False,False,False,True,False,0.16666666666666666,0.6,0.13043478260869565,0.1,0.2777777777777778,0.4166666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.1,0.18181818181818182,0.42857142857142855,0.1875,0.13333333333333333,0.4782608695652174,0.47058823529411764,0.11538461538461539,0.7,0.1,0.1794871794871795,0.43478260869565216,0.0,0.25,0.3333333333333333,0.5,0.6,0.0,0.6666666666666666,1.0,0.75,0.5833333333333334,0.9285714285714286,0.5714285714285714,0.0,0.0,0.20833333333333334,0.375,0.25,0.2222222222222222,0.3,0.0,0.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3076923076923077,0.375,0.13333333333333333,0.6923076923076923,0.16666666666666666,0.35714285714285715,0.4444444444444444,0.42857142857142855,0.35294117647058826,0.3125,0.2,0.1111111111111111,0.46153846153846156,0.4166666666666667,0.10526315789473684,0.5,0.0,0.4,0.3333333333333333,0.4,0.0,1.0,0.3333333333333333,0.7142857142857143,0.5,0.2,0.4,0.42857142857142855,0.0
314312,2024-04-14,878,ban,1,False,True,True,False,False,False,False,False,False,False,0.16666666666666666,0.6,0.13043478260869565,0.1,0.2777777777777778,0.4166666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.23076923076923078,0.35,0.1875,0.03571428571428571,0.55,0.1,0.18181818181818182,0.42857142857142855,0.1875,0.13333333333333333,0.4782608695652174,0.47058823529411764,0.11538461538461539,0.7,0.1,0.1794871794871795,0.43478260869565216,0.0,0.25,0.3333333333333333,0.5,0.6,0.0,0.6666666666666666,1.0,0.75,0.5833333333333334,0.9285714285714286,0.5714285714285714,0.0,0.0,0.20833333333333334,0.375,0.25,0.2222222222222222,0.3,0.0,0.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3076923076923077,0.375,0.13333333333333333,0.6923076923076923,0.16666666666666666,0.35714285714285715,0.4444444444444444,0.42857142857142855,0.35294117647058826,0.3125,0.2,0.1111111111111111,0.46153846153846156,0.4166666666666667,0.10526315789473684,0.5,0.0,0.4,0.3333333333333333,0.4,0.0,1.0,0.3333333333333333,0.7142857142857143,0.5,0.2,0.4,0.42857142857142855,0.0
232730,2023-07-16,2,ban,0,True,True,False,True,True,False,True,True,True,False,0.14285714285714285,0.15384615384615385,0.4,0.25,0.2857142857142857,0.5,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.4,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.0,0.07692307692307693,0.6,0.5,0.36363636363636365,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.2222222222222222,0.16666666666666666,0.5,0.25,0.2222222222222222,0.625,0.1111111111111111,0.125,0.5833333333333334,0.5,0.3333333333333333,0.25,0.125,0.4117647058823529,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.0
232730,2023-07-16,120,ban,4,False,True,False,True,True,False,True,True,True,False,0.14285714285714285,0.15384615384615385,0.4,0.25,0.2857142857142857,0.5,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.4,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.0,0.07692307692307693,0.6,0.5,0.36363636363636365,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.2222222222222222,0.16666666666666666,0.5,0.25,0.2222222222222222,0.625,0.1111111111111111,0.125,0.5833333333333334,0.5,0.3333333333333333,0.25,0.125,0.4117647058823529,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.0
232730,2023-07-16,2,pick,7,False,True,False,True,False,False,True,True,True,False,0.14285714285714285,0.15384615384615385,0.4,0.25,0.2857142857142857,0.5,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.4,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.0,0.07692307692307693,0.6,0.5,0.36363636363636365,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.2222222222222222,0.16666666666666666,0.5,0.25,0.2222222222222222,0.625,0.1111111111111111,0.125,0.5833333333333334,0.5,0.3333333333333333,0.25,0.125,0.4117647058823529,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.0
232730,2023-07-16,120,pick,8,False,True,False,True,False,False,True,False,True,False,0.14285714285714285,0.15384615384615385,0.4,0.25,0.2857142857142857,0.5,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.4,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.0,0.07692307692307693,0.6,0.5,0.36363636363636365,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.2222222222222222,0.16666666666666666,0.5,0.25,0.2222222222222222,0.625,0.1111111111111111,0.125,0.5833333333333334,0.5,0.3333333333333333,0.25,0.125,0.4117647058823529,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.0
232730,2023-07-16,2,ban,3,False,True,False,True,False,False,True,False,False,False,0.14285714285714285,0.15384615384615385,0.4,0.25,0.2857142857142857,0.5,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.4,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.0,0.07692307692307693,0.6,0.5,0.36363636363636365,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.2222222222222222,0.16666666666666666,0.5,0.25,0.2222222222222222,0.625,0.1111111111111111,0.125,0.5833333333333334,0.5,0.3333333333333333,0.25,0.125,0.4117647058823529,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.0
232730,2023-07-16,120,ban,6,False,True,False,False,False,False,True,False,False,False,0.14285714285714285,0.15384615384615385,0.4,0.25,0.2857142857142857,0.5,0.0,0.0,0.0,0.3333333333333333,0.4166666666666667,0.4,0.16666666666666666,0.2,0.4,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.14285714285714285,0.14285714285714285,0.5,0.0,0.07692307692307693,0.6,0.5,0.36363636363636365,0.4,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.5,0.25,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,0.5833333333333334,0.2222222222222222,0.16666666666666666,0.5,0.25,0.2222222222222222,0.625,0.1111111111111111,0.125,0.5833333333333334,0.5,0.3333333333333333,0.25,0.125,0.4117647058823529,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6,0.2,0.6666666666666666,0.6666666666666666,0.0
314323,2024-04-23,6199,ban,1,True,True,True,False,False,True,True,False,True,True,0.18181818181818182,0.23684210526315788,0.4,0.0,0.28,0.16666666666666666,0.5,0.09090909090909091,0.7,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.625,0.15,0.5294117647058824,0.10526315789473684,0.21621621621621623,0.52,0.0,0.5333333333333333,0.06666666666666667,0.11764705882352941,0.21212121212121213,0.28,0.1111111111111111,0.17647058823529413,0.5,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2857142857142857,0.6666666666666666,0.25,0.10526315789473684,0.4666666666666667,0.0,0.42857142857142855,0.3,0.25,0.25,0.6,0.16666666666666666,0.13333333333333333,0.7,0.5,0.2857142857142857,0.3,0.0,0.625,0.1,0.5,0.14285714285714285,0.6666666666666666,0.2222222222222222,0.06666666666666667,0.7,0.2727272727272727,0.42105263157894735,0.2,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.3333333333333333,0.5
314323,2024-04-23,278,ban,5,True,False,True,False,False,True,True,False,True,True,0.18181818181818182,0.23684210526315788,0.4,0.0,0.28,0.16666666666666666,0.5,0.09090909090909091,0.7,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.625,0.15,0.5294117647058824,0.10526315789473684,0.21621621621621623,0.52,0.0,0.5333333333333333,0.06666666666666667,0.11764705882352941,0.21212121212121213,0.28,0.1111111111111111,0.17647058823529413,0.5,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2857142857142857,0.6666666666666666,0.25,0.10526315789473684,0.4666666666666667,0.0,0.42857142857142855,0.3,0.25,0.25,0.6,0.16666666666666666,0.13333333333333333,0.7,0.5,0.2857142857142857,0.3,0.0,0.625,0.1,0.5,0.14285714285714285,0.6666666666666666,0.2222222222222222,0.06666666666666667,0.7,0.2727272727272727,0.42105263157894735,0.2,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.3333333333333333,0.5
314323,2024-04-23,6199,pick,2,True,False,True,False,False,False,True,False,True,True,0.18181818181818182,0.23684210526315788,0.4,0.0,0.28,0.16666666666666666,0.5,0.09090909090909091,0.7,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.625,0.15,0.5294117647058824,0.10526315789473684,0.21621621621621623,0.52,0.0,0.5333333333333333,0.06666666666666667,0.11764705882352941,0.21212121212121213,0.28,0.1111111111111111,0.17647058823529413,0.5,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2857142857142857,0.6666666666666666,0.25,0.10526315789473684,0.4666666666666667,0.0,0.42857142857142855,0.3,0.25,0.25,0.6,0.16666666666666666,0.13333333333333333,0.7,0.5,0.2857142857142857,0.3,0.0,0.625,0.1,0.5,0.14285714285714285,0.6666666666666666,0.2222222222222222,0.06666666666666667,0.7,0.2727272727272727,0.42105263157894735,0.2,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.3333333333333333,0.5
314323,2024-04-23,278,pick,6,True,False,False,False,False,False,True,False,True,True,0.18181818181818182,0.23684210526315788,0.4,0.0,0.28,0.16666666666666666,0.5,0.09090909090909091,0.7,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.625,0.15,0.5294117647058824,0.10526315789473684,0.21621621621621623,0.52,0.0,0.5333333333333333,0.06666666666666667,0.11764705882352941,0.21212121212121213,0.28,0.1111111111111111,0.17647058823529413,0.5,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2857142857142857,0.6666666666666666,0.25,0.10526315789473684,0.4666666666666667,0.0,0.42857142857142855,0.3,0.25,0.25,0.6,0.16666666666666666,0.13333333333333333,0.7,0.5,0.2857142857142857,0.3,0.0,0.625,0.1,0.5,0.14285714285714285,0.6666666666666666,0.2222222222222222,0.06666666666666667,0.7,0.2727272727272727,0.42105263157894735,0.2,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.3333333333333333,0.5
314323,2024-04-23,6199,ban,8,True,False,False,False,False,False,False,False,True,True,0.18181818181818182,0.23684210526315788,0.4,0.0,0.28,0.16666666666666666,0.5,0.09090909090909091,0.7,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.625,0.15,0.5294117647058824,0.10526315789473684,0.21621621621621623,0.52,0.0,0.5333333333333333,0.06666666666666667,0.11764705882352941,0.21212121212121213,0.28,0.1111111111111111,0.17647058823529413,0.5,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2857142857142857,0.6666666666666666,0.25,0.10526315789473684,0.4666666666666667,0.0,0.42857142857142855,0.3,0.25,0.25,0.6,0.16666666666666666,0.13333333333333333,0.7,0.5,0.2857142857142857,0.3,0.0,0.625,0.1,0.5,0.14285714285714285,0.6666666666666666,0.2222222222222222,0.06666666666666667,0.7,0.2727272727272727,0.42105263157894735,0.2,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.3333333333333333,0.5
314323,2024-04-23,278,ban,0,True,False,False,False,False,False,False,False,False,True,0.18181818181818182,0.23684210526315788,0.4,0.0,0.28,0.16666666666666666,0.5,0.09090909090909091,0.7,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.625,0.15,0.5294117647058824,0.10526315789473684,0.21621621621621623,0.52,0.0,0.5333333333333333,0.06666666666666667,0.11764705882352941,0.21212121212121213,0.28,0.1111111111111111,0.17647058823529413,0.5,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.4444444444444444,0.4,0.5,0.2857142857142857,0.6666666666666666,0.25,0.10526315789473684,0.4666666666666667,0.0,0.42857142857142855,0.3,0.25,0.25,0.6,0.16666666666666666,0.13333333333333333,0.7,0.5,0.2857142857142857,0.3,0.0,0.625,0.1,0.5,0.14285714285714285,0.6666666666666666,0.2222222222222222,0.06666666666666667,0.7,0.2727272727272727,0.42105263157894735,0.2,0.0,0.0,0.2,0.16666666666666666,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.3333333333333333,0.5
220453,2023-06-21,1034,ban,3,True,True,False,True,True,False,True,True,True,False,0.1111111111111111,0.22727272727272727,0.2631578947368421,0.25,0.14285714285714285,0.46153846153846156,0.0,0.0,0.0,0.18181818181818182,0.38461538461538464,0.15789473684210525,0.4,0.24,0.5263157894736842,0.2,0.1111111111111111,0.6666666666666666,0.25,0.28,0.3684210526315789,0.2,0.14285714285714285,0.5789473684210527,0.07142857142857142,0.10714285714285714,0.5789473684210527,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.25,0.8,0.75,0.42857142857142855,0.6666666666666666,0.625,0.0,0.18181818181818182,0.3157894736842105,0.2,0.16666666666666666,0.18181818181818182,0.5555555555555556,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.7333333333333333,0.0,0.375,0.06666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.2727272727272727,0.25,0.5333333333333333,0.125,0.10526315789473684,0.4666666666666667,0.2857142857142857,0.23809523809523808,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.7142857142857143,0.625,0.0
220453,2023-06-21,624,ban,4,True,True,False,False,True,False,True,True,True,False,0.1111111111111111,0.22727272727272727,0.2631578947368421,0.25,0.14285714285714285,0.46153846153846156,0.0,0.0,0.0,0.18181818181818182,0.38461538461538464,0.15789473684210525,0.4,0.24,0.5263157894736842,0.2,0.1111111111111111,0.6666666666666666,0.25,0.28,0.3684210526315789,0.2,0.14285714285714285,0.5789473684210527,0.07142857142857142,0.10714285714285714,0.5789473684210527,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.25,0.8,0.75,0.42857142857142855,0.6666666666666666,0.625,0.0,0.18181818181818182,0.3157894736842105,0.2,0.16666666666666666,0.18181818181818182,0.5555555555555556,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.7333333333333333,0.0,0.375,0.06666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.2727272727272727,0.25,0.5333333333333333,0.125,0.10526315789473684,0.4666666666666667,0.2857142857142857,0.23809523809523808,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.7142857142857143,0.625,0.0
220453,2023-06-21,1034,pick,7,True,True,False,False,False,False,True,True,True,False,0.1111111111111111,0.22727272727272727,0.2631578947368421,0.25,0.14285714285714285,0.46153846153846156,0.0,0.0,0.0,0.18181818181818182,0.38461538461538464,0.15789473684210525,0.4,0.24,0.5263157894736842,0.2,0.1111111111111111,0.6666666666666666,0.25,0.28,0.3684210526315789,0.2,0.14285714285714285,0.5789473684210527,0.07142857142857142,0.10714285714285714,0.5789473684210527,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.25,0.8,0.75,0.42857142857142855,0.6666666666666666,0.625,0.0,0.18181818181818182,0.3157894736842105,0.2,0.16666666666666666,0.18181818181818182,0.5555555555555556,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.7333333333333333,0.0,0.375,0.06666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.2727272727272727,0.25,0.5333333333333333,0.125,0.10526315789473684,0.4666666666666667,0.2857142857142857,0.23809523809523808,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.7142857142857143,0.625,0.0
220453,2023-06-21,624,pick,6,True,True,False,False,False,False,True,False,True,False,0.1111111111111111,0.22727272727272727,0.2631578947368421,0.25,0.14285714285714285,0.46153846153846156,0.0,0.0,0.0,0.18181818181818182,0.38461538461538464,0.15789473684210525,0.4,0.24,0.5263157894736842,0.2,0.1111111111111111,0.6666666666666666,0.25,0.28,0.3684210526315789,0.2,0.14285714285714285,0.5789473684210527,0.07142857142857142,0.10714285714285714,0.5789473684210527,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.25,0.8,0.75,0.42857142857142855,0.6666666666666666,0.625,0.0,0.18181818181818182,0.3157894736842105,0.2,0.16666666666666666,0.18181818181818182,0.5555555555555556,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.7333333333333333,0.0,0.375,0.06666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.2727272727272727,0.25,0.5333333333333333,0.125,0.10526315789473684,0.4666666666666667,0.2857142857142857,0.23809523809523808,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.7142857142857143,0.625,0.0
220453,2023-06-21,1034,ban,0,True,True,False,False,False,False,False,False,True,False,0.1111111111111111,0.22727272727272727,0.2631578947368421,0.25,0.14285714285714285,0.46153846153846156,0.0,0.0,0.0,0.18181818181818182,0.38461538461538464,0.15789473684210525,0.4,0.24,0.5263157894736842,0.2,0.1111111111111111,0.6666666666666666,0.25,0.28,0.3684210526315789,0.2,0.14285714285714285,0.5789473684210527,0.07142857142857142,0.10714285714285714,0.5789473684210527,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.25,0.8,0.75,0.42857142857142855,0.6666666666666666,0.625,0.0,0.18181818181818182,0.3157894736842105,0.2,0.16666666666666666,0.18181818181818182,0.5555555555555556,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.7333333333333333,0.0,0.375,0.06666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.2727272727272727,0.25,0.5333333333333333,0.125,0.10526315789473684,0.4666666666666667,0.2857142857142857,0.23809523809523808,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.7142857142857143,0.625,0.0
220453,2023-06-21,624,ban,8,False,True,False,False,False,False,False,False,True,False,0.1111111111111111,0.22727272727272727,0.2631578947368421,0.25,0.14285714285714285,0.46153846153846156,0.0,0.0,0.0,0.18181818181818182,0.38461538461538464,0.15789473684210525,0.4,0.24,0.5263157894736842,0.2,0.1111111111111111,0.6666666666666666,0.25,0.28,0.3684210526315789,0.2,0.14285714285714285,0.5789473684210527,0.07142857142857142,0.10714285714285714,0.5789473684210527,0.0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.0,0.25,0.8,0.75,0.42857142857142855,0.6666666666666666,0.625,0.0,0.18181818181818182,0.3157894736842105,0.2,0.16666666666666666,0.18181818181818182,0.5555555555555556,0.0,0.0,0.0,0.2857142857142857,0.08333333333333333,0.7333333333333333,0.0,0.375,0.06666666666666667,0.0,0.3333333333333333,0.16666666666666666,0.2727272727272727,0.25,0.5333333333333333,0.125,0.10526315789473684,0.4666666666666667,0.2857142857142857,0.23809523809523808,0.6,0.0,0.0,0.0,0.5,0.8,0.0,0.7142857142857143,1.0,0.0,0.6666666666666666,0.7142857142857143,0.625,0.0
284656,2023-11-24,8304,pick,6,True,True,False,False,True,False,True,False,False,False,0.4166666666666667,0.2962962962962963,0.5652173913043478,0.1111111111111111,0.15,0.26666666666666666,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.3076923076923077,0.2631578947368421,0.034482758620689655,0.8260869565217391,0.5,0.18181818181818182,0.625,0.14285714285714285,0.13333333333333333,0.5652173913043478,0.3333333333333333,0.4375,0.23076923076923078,0.15,0.29411764705882354,0.21739130434782608,0.125,0.058823529411764705,0.2,0.5714285714285714,0.2857142857142857,1.0,0.8,0.875,0.4,0.5454545454545454,0.5,0.5555555555555556,0.6666666666666666,0.36363636363636365,0.21052631578947367,0.5,0.25,0.4444444444444444,0.16666666666666666,0.0,0.0,0.0,0.36363636363636365,0.1111111111111111,0.5,0.16666666666666666,0.2222222222222222,0.5714285714285714,0.0,0.23076923076923078,0.625,0.0,0.25,0.21428571428571427,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.1111111111111111,0.16666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0
284656,2023-11-24,8304,ban,1,False,True,False,False,True,False,False,False,False,False,0.4166666666666667,0.2962962962962963,0.5652173913043478,0.1111111111111111,0.15,0.26666666666666666,0.0,0.1111111111111111,0.0,0.0,0.16666666666666666,0.3076923076923077,0.2631578947368421,0.034482758620689655,0.8260869565217391,0.5,0.18181818181818182,0.625,0.14285714285714285,0.13333333333333333,0.5652173913043478,0.3333333333333333,0.4375,0.23076923076923078,0.15,0.29411764705882354,0.21739130434782608,0.125,0.058823529411764705,0.2,0.5714285714285714,0.2857142857142857,1.0,0.8,0.875,0.4,0.5454545454545454,0.5,0.5555555555555556,0.6666666666666666,0.36363636363636365,0.21052631578947367,0.5,0.25,0.4444444444444444,0.16666666666666666,0.0,0.0,0.0,0.36363636363636365,0.1111111111111111,0.5,0.16666666666666666,0.2222222222222222,0.5714285714285714,0.0,0.23076923076923078,0.625,0.0,0.25,0.21428571428571427,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.1111111111111111,0.16666666666666666,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0
